集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
51,10,"E051_S010","廟會","市場全景","全景","緩拉","側光","恐懼","3秒","無對話","環境音","需要特效","轉"
51,11,"E051_S011","廟會","攤販特寫","中景","緩拉","側光","恐懼","4秒","無對話","環境音","無","轉"
51,12,"E051_S012","廟會","人群熙攘","近景","橫移","側光","恐懼","2秒","有對話","需要音效","無","轉"
51,13,"E051_S013","廟會","小豆子母子入場","特寫","橫移","側光","恐懼","3秒","無對話","環境音","無","轉"
51,14,"E051_S014","廟會","商人搭訕","大特寫","橫移","側光","恐懼","4秒","無對話","環境音","無","轉"
51,15,"E051_S015","廟會","市場全景","跟拍","橫移","頂光","恐懼","2秒","有對話","環境音","無","轉"
51,16,"E051_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","恐懼","3秒","無對話","需要音效","無","轉"
51,17,"E051_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","恐懼","4秒","無對話","環境音","無","轉"
51,18,"E051_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","恐懼","2秒","有對話","環境音","無","轉"
51,19,"E051_S019","科班","小石頭亮相","俯拍","跟隨","頂光","恐懼","3秒","無對話","環境音","無","轉"
51,20,"E051_S020","科班","練功棚全景","全景","環繞","柔光","恐懼","4秒","無對話","需要音效","需要特效","轉"
51,21,"E051_S021","科班","學徒們耗頂","中景","環繞","柔光","恐懼","2秒","有對話","環境音","無","轉"
51,22,"E051_S022","科班","關師傅訓話","近景","環繞","柔光","恐懼","3秒","無對話","環境音","無","轉"
51,23,"E051_S023","科班","刀胚子抽打","特寫","環繞","柔光","恐懼","4秒","無對話","環境音","無","轉"
51,24,"E051_S024","斷指","血染白雪","大特寫","升降","柔光","恐懼","2秒","有對話","需要音效","無","轉"
51,25,"E051_S025","斷指","胡同積雪","跟拍","升降","硬光","恐懼","3秒","無對話","環境音","無","轉"
51,26,"E051_S026","斷指","磨刀挑子","推鏡","升降","硬光","恐懼","4秒","無對話","環境音","無","轉"
51,27,"E051_S027","斷指","菜刀特寫","拉鏡","升降","硬光","恐懼","2秒","有對話","環境音","無","轉"
51,28,"E051_S028","斷指","小豆子的手","搖鏡","手持","硬光","恐懼","3秒","無對話","需要音效","無","轉"
51,29,"E051_S029","斷指","血染白雪","俯拍","手持","硬光","恐懼","4秒","無對話","環境音","無","轉"
51,30,"E051_S030","斷指","胡同積雪","全景","手持","暖色調","恐懼","2秒","有對話","環境音","需要特效","轉"
51,31,"E051_S031","斷指","磨刀挑子","中景","手持","暖色調","恐懼","3秒","無對話","環境音","無","轉"
51,32,"E051_S032","入門","六指特寫","近景","穩定器","暖色調","恐懼","4秒","無對話","需要音效","無","轉"
51,33,"E051_S033","入門","母親求情","特寫","穩定器","暖色調","恐懼","2秒","有對話","環境音","無","轉"
51,34,"E051_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","恐懼","3秒","無對話","環境音","無","轉"
51,35,"E051_S035","入門","堂屋內景","跟拍","穩定器","冷色調","恐懼","4秒","無對話","環境音","無","轉"
51,36,"E051_S036","入門","關師傅檢查","推鏡","航拍","冷色調","恐懼","2秒","有對話","需要音效","無","轉"
51,37,"E051_S037","入門","六指特寫","拉鏡","航拍","冷色調","恐懼","3秒","無對話","環境音","無","轉"
51,38,"E051_S038","入門","母親求情","搖鏡","航拍","冷色調","恐懼","4秒","無對話","環境音","無","轉"
51,39,"E051_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","恐懼","2秒","有對話","環境音","無","轉"
51,40,"E051_S040","戲訓","練功場景","全景","固定","低照度","恐懼","3秒","無對話","需要音效","需要特效","轉"
52,1,"E052_S001","序場","通廊特寫","中景","固定","自然光","恐懼","3秒","無對話","環境音","無","轉"
52,2,"E052_S002","序場","霸王虞姬走來","近景","固定","自然光","恐懼","4秒","無對話","環境音","無","轉"
52,3,"E052_S003","序場","管場人對話","特寫","固定","自然光","恐懼","2秒","有對話","環境音","無","轉"
52,4,"E052_S004","序場","燈光亮起","大特寫","緩推","自然光","恐懼","3秒","無對話","需要音效","無","轉"
52,5,"E052_S005","序場","場館外觀","跟拍","緩推","逆光","恐懼","4秒","無對話","環境音","無","轉"
52,6,"E052_S006","序場","通廊特寫","推鏡","緩推","逆光","恐懼","2秒","有對話","環境音","無","轉"
52,7,"E052_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","恐懼","3秒","無對話","環境音","無","轉"
52,8,"E052_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","恐懼","4秒","無對話","需要音效","無","轉"
52,9,"E052_S009","廟會","商人搭訕","俯拍","緩拉","逆光","恐懼","2秒","有對話","環境音","無","轉"
52,10,"E052_S010","廟會","市場全景","全景","緩拉","側光","恐懼","3秒","無對話","環境音","需要特效","轉"
52,11,"E052_S011","廟會","攤販特寫","中景","緩拉","側光","恐懼","4秒","無對話","環境音","無","轉"
52,12,"E052_S012","廟會","人群熙攘","近景","橫移","側光","恐懼","2秒","有對話","需要音效","無","轉"
52,13,"E052_S013","廟會","小豆子母子入場","特寫","橫移","側光","恐懼","3秒","無對話","環境音","無","轉"
52,14,"E052_S014","廟會","商人搭訕","大特寫","橫移","側光","恐懼","4秒","無對話","環境音","無","轉"
52,15,"E052_S015","廟會","市場全景","跟拍","橫移","頂光","恐懼","2秒","有對話","環境音","無","轉"
52,16,"E052_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","恐懼","3秒","無對話","需要音效","無","轉"
52,17,"E052_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","恐懼","4秒","無對話","環境音","無","轉"
52,18,"E052_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","恐懼","2秒","有對話","環境音","無","轉"
52,19,"E052_S019","科班","小石頭亮相","俯拍","跟隨","頂光","恐懼","3秒","無對話","環境音","無","轉"
52,20,"E052_S020","科班","練功棚全景","全景","環繞","柔光","恐懼","4秒","無對話","需要音效","需要特效","轉"
52,21,"E052_S021","科班","學徒們耗頂","中景","環繞","柔光","恐懼","2秒","有對話","環境音","無","轉"
52,22,"E052_S022","科班","關師傅訓話","近景","環繞","柔光","恐懼","3秒","無對話","環境音","無","轉"
52,23,"E052_S023","科班","刀胚子抽打","特寫","環繞","柔光","恐懼","4秒","無對話","環境音","無","轉"
52,24,"E052_S024","斷指","血染白雪","大特寫","升降","柔光","恐懼","2秒","有對話","需要音效","無","轉"
52,25,"E052_S025","斷指","胡同積雪","跟拍","升降","硬光","恐懼","3秒","無對話","環境音","無","轉"
52,26,"E052_S026","斷指","磨刀挑子","推鏡","升降","硬光","恐懼","4秒","無對話","環境音","無","轉"
52,27,"E052_S027","斷指","菜刀特寫","拉鏡","升降","硬光","恐懼","2秒","有對話","環境音","無","轉"
52,28,"E052_S028","斷指","小豆子的手","搖鏡","手持","硬光","恐懼","3秒","無對話","需要音效","無","轉"
52,29,"E052_S029","斷指","血染白雪","俯拍","手持","硬光","恐懼","4秒","無對話","環境音","無","轉"
52,30,"E052_S030","斷指","胡同積雪","全景","手持","暖色調","恐懼","2秒","有對話","環境音","需要特效","轉"
52,31,"E052_S031","斷指","磨刀挑子","中景","手持","暖色調","恐懼","3秒","無對話","環境音","無","轉"
52,32,"E052_S032","入門","六指特寫","近景","穩定器","暖色調","恐懼","4秒","無對話","需要音效","無","轉"
52,33,"E052_S033","入門","母親求情","特寫","穩定器","暖色調","恐懼","2秒","有對話","環境音","無","轉"
52,34,"E052_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","恐懼","3秒","無對話","環境音","無","轉"
52,35,"E052_S035","入門","堂屋內景","跟拍","穩定器","冷色調","恐懼","4秒","無對話","環境音","無","轉"
52,36,"E052_S036","入門","關師傅檢查","推鏡","航拍","冷色調","恐懼","2秒","有對話","需要音效","無","轉"
52,37,"E052_S037","入門","六指特寫","拉鏡","航拍","冷色調","恐懼","3秒","無對話","環境音","無","轉"
52,38,"E052_S038","入門","母親求情","搖鏡","航拍","冷色調","恐懼","4秒","無對話","環境音","無","轉"
52,39,"E052_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","恐懼","2秒","有對話","環境音","無","轉"
52,40,"E052_S040","戲訓","練功場景","全景","固定","低照度","恐懼","3秒","無對話","需要音效","需要特效","轉"
53,1,"E053_S001","序場","通廊特寫","中景","固定","自然光","恐懼","3秒","無對話","環境音","無","轉"
53,2,"E053_S002","序場","霸王虞姬走來","近景","固定","自然光","恐懼","4秒","無對話","環境音","無","轉"
53,3,"E053_S003","序場","管場人對話","特寫","固定","自然光","恐懼","2秒","有對話","環境音","無","轉"
53,4,"E053_S004","序場","燈光亮起","大特寫","緩推","自然光","恐懼","3秒","無對話","需要音效","無","轉"
53,5,"E053_S005","序場","場館外觀","跟拍","緩推","逆光","恐懼","4秒","無對話","環境音","無","轉"
53,6,"E053_S006","序場","通廊特寫","推鏡","緩推","逆光","恐懼","2秒","有對話","環境音","無","轉"
53,7,"E053_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","恐懼","3秒","無對話","環境音","無","轉"
53,8,"E053_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","恐懼","4秒","無對話","需要音效","無","轉"
53,9,"E053_S009","廟會","商人搭訕","俯拍","緩拉","逆光","恐懼","2秒","有對話","環境音","無","轉"
53,10,"E053_S010","廟會","市場全景","全景","緩拉","側光","恐懼","3秒","無對話","環境音","需要特效","轉"
53,11,"E053_S011","廟會","攤販特寫","中景","緩拉","側光","恐懼","4秒","無對話","環境音","無","轉"
53,12,"E053_S012","廟會","人群熙攘","近景","橫移","側光","恐懼","2秒","有對話","需要音效","無","轉"
53,13,"E053_S013","廟會","小豆子母子入場","特寫","橫移","側光","恐懼","3秒","無對話","環境音","無","轉"
53,14,"E053_S014","廟會","商人搭訕","大特寫","橫移","側光","恐懼","4秒","無對話","環境音","無","轉"
53,15,"E053_S015","廟會","市場全景","跟拍","橫移","頂光","恐懼","2秒","有對話","環境音","無","轉"
53,16,"E053_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","恐懼","3秒","無對話","需要音效","無","轉"
53,17,"E053_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","恐懼","4秒","無對話","環境音","無","轉"
53,18,"E053_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","恐懼","2秒","有對話","環境音","無","轉"
53,19,"E053_S019","科班","小石頭亮相","俯拍","跟隨","頂光","恐懼","3秒","無對話","環境音","無","轉"
53,20,"E053_S020","科班","練功棚全景","全景","環繞","柔光","恐懼","4秒","無對話","需要音效","需要特效","轉"
53,21,"E053_S021","科班","學徒們耗頂","中景","環繞","柔光","恐懼","2秒","有對話","環境音","無","轉"
53,22,"E053_S022","科班","關師傅訓話","近景","環繞","柔光","恐懼","3秒","無對話","環境音","無","轉"
53,23,"E053_S023","科班","刀胚子抽打","特寫","環繞","柔光","恐懼","4秒","無對話","環境音","無","轉"
53,24,"E053_S024","斷指","血染白雪","大特寫","升降","柔光","恐懼","2秒","有對話","需要音效","無","轉"
53,25,"E053_S025","斷指","胡同積雪","跟拍","升降","硬光","恐懼","3秒","無對話","環境音","無","轉"
53,26,"E053_S026","斷指","磨刀挑子","推鏡","升降","硬光","恐懼","4秒","無對話","環境音","無","轉"
53,27,"E053_S027","斷指","菜刀特寫","拉鏡","升降","硬光","恐懼","2秒","有對話","環境音","無","轉"
53,28,"E053_S028","斷指","小豆子的手","搖鏡","手持","硬光","恐懼","3秒","無對話","需要音效","無","轉"
53,29,"E053_S029","斷指","血染白雪","俯拍","手持","硬光","恐懼","4秒","無對話","環境音","無","轉"
53,30,"E053_S030","斷指","胡同積雪","全景","手持","暖色調","恐懼","2秒","有對話","環境音","需要特效","轉"
53,31,"E053_S031","斷指","磨刀挑子","中景","手持","暖色調","恐懼","3秒","無對話","環境音","無","轉"
53,32,"E053_S032","入門","六指特寫","近景","穩定器","暖色調","恐懼","4秒","無對話","需要音效","無","轉"
53,33,"E053_S033","入門","母親求情","特寫","穩定器","暖色調","恐懼","2秒","有對話","環境音","無","轉"
53,34,"E053_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","恐懼","3秒","無對話","環境音","無","轉"
53,35,"E053_S035","入門","堂屋內景","跟拍","穩定器","冷色調","恐懼","4秒","無對話","環境音","無","轉"
53,36,"E053_S036","入門","關師傅檢查","推鏡","航拍","冷色調","恐懼","2秒","有對話","需要音效","無","轉"
53,37,"E053_S037","入門","六指特寫","拉鏡","航拍","冷色調","恐懼","3秒","無對話","環境音","無","轉"
53,38,"E053_S038","入門","母親求情","搖鏡","航拍","冷色調","恐懼","4秒","無對話","環境音","無","轉"
53,39,"E053_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","恐懼","2秒","有對話","環境音","無","轉"
53,40,"E053_S040","戲訓","練功場景","全景","固定","低照度","恐懼","3秒","無對話","需要音效","需要特效","轉"
54,1,"E054_S001","序場","通廊特寫","中景","固定","自然光","恐懼","3秒","無對話","環境音","無","轉"
54,2,"E054_S002","序場","霸王虞姬走來","近景","固定","自然光","恐懼","4秒","無對話","環境音","無","轉"
54,3,"E054_S003","序場","管場人對話","特寫","固定","自然光","恐懼","2秒","有對話","環境音","無","轉"
